trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
203_0_U_90,19:50:37,19:50:37,HMLM3,28,
203_0_U_90,19:51:24,19:51:24,TIM1,29,
203_0_U_90,19:53:00,19:53:00,CQ10,30,
203_1_U_91,20:15:00,20:15:00,CQ10,1,
203_1_U_91,20:16:05,20:16:05,TIM2,2,
203_1_U_91,20:16:54,20:16:54,PCV2,3,
203_1_U_91,20:17:53,20:17:53,FCH2,4,
203_1_U_91,20:18:38,20:18:38,MLH3,5,
203_1_U_91,20:19:23,20:19:23,JNN2,6,
203_1_U_91,20:20:14,20:20:14,CRTO4,7,
203_1_U_91,20:21:24,20:21:24,LIEG2,8,
203_1_U_91,20:22:13,20:22:13,DIU1,9,
203_1_U_91,20:23:00,20:23:00,MFZ2,10,
203_1_U_91,20:24:06,20:24:06,PRI4,11,
203_1_U_91,20:25:25,20:25:25,PVC2,12,
203_1_U_91,20:26:21,20:26:21,JBR2,13,
203_1_U_91,20:27:30,20:27:30,SRVM4,14,
203_1_U_91,20:28:25,20:28:25,SRV2,15,
203_1_U_91,20:29:03,20:29:03,GC12,16,
203_1_U_91,20:30:00,20:30:00,PINM3,17,
203_1_U_91,20:31:35,20:31:35,FOCO2,18,
203_1_U_91,20:32:35,20:32:35,BSS2,19,
203_1_U_91,20:34:05,20:34:05,ACRD2,20,
203_1_U_91,20:35:44,20:35:44,AGM2,21,
203_1_U_91,20:37:20,20:37:20,BVCM3,22,
203_1_U_91,20:39:00,20:39:00,BCM2,23,
203_1_U_91,20:40:29,20:40:29,GRC1,24,
203_1_U_91,20:41:52,20:41:52,OLM,25,
203_1_U_91,20:43:24,20:43:24,MRR2,26,
203_1_U_91,20:44:40,20:44:40,MTCV,27,
203_1_U_91,20:45:18,20:45:18,CTP,28,
203_1_U_91,20:46:26,20:46:26,AQL2,29,
203_1_U_91,20:47:15,20:47:15,FG2,30,
203_1_U_91,20:48:11,20:48:11,MPL11,31,
203_1_U_91,20:49:00,20:49:00,MPL3,32,
204_1_U_1,7:15:00,7:15:00,RFAR1,1,
204_1_U_1,7:16:07,7:16:07,MFZ2,2,
204_1_U_1,7:17:17,7:17:17,UC2,3,
204_1_U_1,7:18:20,7:18:20,PCL2,4,
204_1_U_1,7:19:20,7:19:20,TRR4,5,
204_1_U_1,7:20:08,7:20:08,PT2,6,
204_1_U_1,7:20:47,7:20:47,PG2,7,
204_1_U_1,7:21:56,7:21:56,FLUN2,8,
204_1_U_1,7:22:52,7:22:52,PLM2,9,
204_1_U_1,7:24:00,7:24:00,LRD2,10,
204_1_U_1,7:25:21,7:25:21,JB2,11,
204_1_U_1,7:26:19,7:26:19,FCUP2,12,
204_1_U_1,7:27:36,7:27:36,PLNT2,13,
204_1_U_1,7:28:39,7:28:39,GGT2,14,
204_1_U_1,7:29:56,7:29:56,JM2,15,
204_1_U_1,7:31:51,7:31:51,PRG1,16,
204_1_U_1,7:33:15,7:33:15,BS1,17,
204_1_U_1,7:35:00,7:35:00,BCM2,18,
204_1_U_1,7:36:28,7:36:28,GRC1,19,
204_1_U_1,7:38:00,7:38:00,CVI4,20,
204_1_U_1,7:38:54,7:38:54,NAT2,21,
204_1_U_1,7:39:58,7:39:58,BVLH3,22,
204_1_U_1,7:41:09,7:41:09,SVP2,23,
204_1_U_1,7:42:49,7:42:49,VFM3,24,
204_1_U_1,7:44:00,7:44:00,ACN1,25,
204_1_U_1,7:45:15,7:45:15,FG3,26,
204_1_U_1,7:45:56,7:45:56,CVLO2,27,
204_1_U_1,7:46:35,7:46:35,BJ1,28,
204_1_U_1,7:47:34,7:47:34,ACST2,29,
204_1_U_1,7:48:36,7:48:36,AVC1,30,
204_1_U_1,7:49:35,7:49:35,AUL1,31,
204_1_U_1,7:50:41,7:50:41,SAL1,32,
204_1_U_1,7:51:45,7:51:45,OUTE3,33,
204_1_U_1,7:52:51,7:52:51,MLAR1,34,
204_1_U_1,7:54:15,7:54:15,FEP2,35,
204_1_U_1,7:55:37,7:55:37,FEUP1,36,
204_1_U_1,7:56:21,7:56:21,ESED1,37,
204_1_U_1,7:57:54,7:57:54,HSJ10,38,
204_1_U_1,8:00:00,8:00:00,HSJ5,39,
204_0_U_2,8:04:00,8:04:00,HSJ5,1,
204_0_U_2,8:06:00,8:06:00,ESED2,2,
204_0_U_2,8:07:21,8:07:21,FEUP2,3,
204_0_U_2,8:09:30,8:09:30,FEP1,4,
204_0_U_2,8:10:51,8:10:51,MLAR2,5,
204_0_U_2,8:12:03,8:12:03,OUTE4,6,
204_0_U_2,8:13:49,8:13:49,SAL2,7,
204_0_U_2,8:15:10,8:15:10,AUL2,8,
204_0_U_2,8:16:37,8:16:37,AVC2,9,
204_0_U_2,8:18:49,8:18:49,BJ3,10,
204_0_U_2,8:20:34,8:20:34,CVLO,11,
204_0_U_2,8:22:08,8:22:08,CPL2,12,
204_0_U_2,8:23:35,8:23:35,VFM2,13,
204_0_U_2,8:25:35,8:25:35,SVP1,14,
204_0_U_2,8:26:38,8:26:38,BVLH1,15,
204_0_U_2,8:28:41,8:28:41,NAT1,16,
204_0_U_2,8:30:00,8:30:00,CVI6,17,
204_0_U_2,8:32:34,8:32:34,CSBV1,18,
204_0_U_2,8:35:25,8:35:25,MRS2,19,
204_0_U_2,8:38:00,8:38:00,CMS2,20,
204_0_U_2,8:39:33,8:39:33,BCM1,21,
204_0_U_2,8:41:51,8:41:51,BS8,22,
204_0_U_2,8:43:59,8:43:59,PRG4,23,
204_0_U_2,8:45:27,8:45:27,JM1,24,
204_0_U_2,8:46:22,8:46:22,GGT1,25,
204_0_U_2,8:48:03,8:48:03,PLNT1,26,
204_0_U_2,8:49:14,8:49:14,FCUP1,27,
204_0_U_2,8:50:16,8:50:16,JB1,28,
204_0_U_2,8:52:00,8:52:00,LRD1,29,
204_0_U_2,8:53:24,8:53:24,PLM1,30,
204_0_U_2,8:54:24,8:54:24,FLUN1,31,
204_0_U_2,8:55:39,8:55:39,PG1,32,
204_0_U_2,8:56:36,8:56:36,PT3,33,
204_0_U_2,8:57:36,8:57:36,TRR3,34,
204_0_U_2,8:58:49,8:58:49,PCL1,35,
204_0_U_2,9:00:00,9:00:00,UC1,36,
204_0_U_2,9:01:29,9:01:29,MFZ1,37,
204_0_U_2,9:02:58,9:02:58,DTR,38,
204_0_U_2,9:04:00,9:04:00,RFAR1,39,
204_1_U_3,9:10:00,9:10:00,RFAR1,1,
204_1_U_3,9:11:15,9:11:15,MFZ2,2,
204_1_U_3,9:12:33,9:12:33,UC2,3,
204_1_U_3,9:13:42,9:13:42,PCL2,4,
204_1_U_3,9:14:49,9:14:49,TRR4,5,
204_1_U_3,9:15:42,9:15:42,PT2,6,
204_1_U_3,9:16:25,9:16:25,PG2,7,
204_1_U_3,9:17:43,9:17:43,FLUN2,8,
204_1_U_3,9:18:44,9:18:44,PLM2,9,
204_1_U_3,9:20:00,9:20:00,LRD2,10,
204_1_U_3,9:21:43,9:21:43,JB2,11,
204_1_U_3,9:22:58,9:22:58,FCUP2,12,
204_1_U_3,9:24:36,9:24:36,PLNT2,13,
204_1_U_3,9:25:56,9:25:56,GGT2,14,
204_1_U_3,9:27:34,9:27:34,JM2,15,
204_1_U_3,9:29:59,9:29:59,PRG1,16,
204_1_U_3,9:31:46,9:31:46,BS1,17,
204_1_U_3,9:34:00,9:34:00,BCM2,18,
204_1_U_3,9:35:28,9:35:28,GRC1,19,
204_1_U_3,9:37:00,9:37:00,CVI4,20,
204_1_U_3,9:38:04,9:38:04,NAT2,21,
204_1_U_3,9:39:20,9:39:20,BVLH3,22,
204_1_U_3,9:40:43,9:40:43,SVP2,23,
204_1_U_3,9:42:42,9:42:42,VFM3,24,
204_1_U_3,9:44:05,9:44:05,ACN1,25,
204_1_U_3,9:45:34,9:45:34,FG3,26,
204_1_U_3,9:46:23,9:46:23,CVLO2,27,
204_1_U_3,9:47:08,9:47:08,BJ1,28,
204_1_U_3,9:48:18,9:48:18,ACST2,29,
204_1_U_3,9:49:31,9:49:31,AVC1,30,
204_1_U_3,9:50:41,9:50:41,AUL1,31,
204_1_U_3,9:51:59,9:51:59,SAL1,32,
204_1_U_3,9:53:15,9:53:15,OUTE3,33,
204_1_U_3,9:54:33,9:54:33,MLAR1,34,
204_1_U_3,9:56:13,9:56:13,FEP2,35,
204_1_U_3,9:57:50,9:57:50,FEUP1,36,
204_1_U_3,9:58:41,9:58:41,ESED1,37,
204_1_U_3,10:00:31,10:00:31,HSJ10,38,
204_1_U_3,10:03:00,10:03:00,HSJ5,39,
204_0_U_4,10:22:00,10:22:00,HSJ5,1,
204_0_U_4,10:23:37,10:23:37,ESED2,2,
204_0_U_4,10:24:42,10:24:42,FEUP2,3,
204_0_U_4,10:26:27,10:26:27,FEP1,4,
204_0_U_4,10:27:32,10:27:32,MLAR2,5,
204_0_U_4,10:28:30,10:28:30,OUTE4,6,
204_0_U_4,10:29:55,10:29:55,SAL2,7,
204_0_U_4,10:31:01,10:31:01,AUL2,8,
204_0_U_4,10:32:11,10:32:11,AVC2,9,
204_0_U_4,10:33:58,10:33:58,BJ3,10,
204_0_U_4,10:35:23,10:35:23,CVLO,11,
204_0_U_4,10:36:38,10:36:38,CPL2,12,
204_0_U_4,10:37:49,10:37:49,VFM2,13,
204_0_U_4,10:39:26,10:39:26,SVP1,14,
204_0_U_4,10:40:17,10:40:17,BVLH1,15,
204_0_U_4,10:41:56,10:41:56,NAT1,16,
204_0_U_4,10:43:00,10:43:00,CVI6,17,
204_0_U_4,10:45:15,10:45:15,CSBV1,18,
204_0_U_4,10:47:44,10:47:44,MRS2,19,
204_0_U_4,10:50:00,10:50:00,CMS2,20,
204_0_U_4,10:51:26,10:51:26,BCM1,21,
204_0_U_4,10:53:34,10:53:34,BS8,22,
204_0_U_4,10:55:33,10:55:33,PRG4,23,
204_0_U_4,10:56:55,10:56:55,JM1,24,
204_0_U_4,10:57:47,10:57:47,GGT1,25,
204_0_U_4,10:59:20,10:59:20,PLNT1,26,
204_0_U_4,11:00:25,11:00:25,FCUP1,27,
204_0_U_4,11:01:24,11:01:24,JB1,28,
204_0_U_4,11:03:00,11:03:00,LRD1,29,
204_0_U_4,11:04:17,11:04:17,PLM1,30,
204_0_U_4,11:05:12,11:05:12,FLUN1,31,
204_0_U_4,11:06:21,11:06:21,PG1,32,
204_0_U_4,11:07:13,11:07:13,PT3,33,
204_0_U_4,11:08:07,11:08:07,TRR3,34,
204_0_U_4,11:09:15,11:09:15,PCL1,35,
204_0_U_4,11:10:19,11:10:19,UC1,36,
204_0_U_4,11:11:41,11:11:41,MFZ1,37,
204_0_U_4,11:13:03,11:13:03,DTR,38,
204_0_U_4,11:14:00,11:14:00,RFAR1,39,
204_1_U_5,11:25:00,11:25:00,RFAR1,1,
204_1_U_5,11:26:15,11:26:15,MFZ2,2,
204_1_U_5,11:27:33,11:27:33,UC2,3,
204_1_U_5,11:28:42,11:28:42,PCL2,4,
204_1_U_5,11:29:49,11:29:49,TRR4,5,
204_1_U_5,11:30:42,11:30:42,PT2,6,
204_1_U_5,11:31:25,11:31:25,PG2,7,
204_1_U_5,11:32:43,11:32:43,FLUN2,8,
204_1_U_5,11:33:44,11:33:44,PLM2,9,
204_1_U_5,11:35:00,11:35:00,LRD2,10,
204_1_U_5,11:36:36,11:36:36,JB2,11,
204_1_U_5,11:37:45,11:37:45,FCUP2,12,
204_1_U_5,11:39:16,11:39:16,PLNT2,13,
204_1_U_5,11:40:30,11:40:30,GGT2,14,
204_1_U_5,11:42:01,11:42:01,JM2,15,
204_1_U_5,11:44:16,11:44:16,PRG1,16,
204_1_U_5,11:45:55,11:45:55,BS1,17,
204_1_U_5,11:48:00,11:48:00,BCM2,18,
204_1_U_5,11:49:28,11:49:28,GRC1,19,
204_1_U_5,11:51:00,11:51:00,CVI4,20,
204_1_U_5,11:52:02,11:52:02,NAT2,21,
204_1_U_5,11:53:14,11:53:14,BVLH3,22,
204_1_U_5,11:54:35,11:54:35,SVP2,23,
204_1_U_5,11:56:29,11:56:29,VFM3,24,
204_1_U_5,11:57:49,11:57:49,ACN1,25,
204_1_U_5,11:59:14,11:59:14,FG3,26,
204_1_U_5,12:00:01,12:00:01,CVLO2,27,
204_1_U_5,12:00:45,12:00:45,BJ1,28,
204_1_U_5,12:01:52,12:01:52,ACST2,29,
204_1_U_5,12:03:02,12:03:02,AVC1,30,
204_1_U_5,12:04:10,12:04:10,AUL1,31,
204_1_U_5,12:05:25,12:05:25,SAL1,32,
204_1_U_5,12:06:37,12:06:37,OUTE3,33,
204_1_U_5,12:07:52,12:07:52,MLAR1,34,
204_1_U_5,12:09:28,12:09:28,FEP2,35,
204_1_U_5,12:11:02,12:11:02,FEUP1,36,
204_1_U_5,12:11:51,12:11:51,ESED1,37,
204_1_U_5,12:13:37,12:13:37,HSJ10,38,
204_1_U_5,12:16:00,12:16:00,HSJ5,39,
204_0_U_6,12:22:00,12:22:00,HSJ5,1,
204_0_U_6,12:23:37,12:23:37,ESED2,2,
204_0_U_6,12:24:42,12:24:42,FEUP2,3,
204_0_U_6,12:26:27,12:26:27,FEP1,4,
204_0_U_6,12:27:32,12:27:32,MLAR2,5,
204_0_U_6,12:28:30,12:28:30,OUTE4,6,
204_0_U_6,12:29:55,12:29:55,SAL2,7,
204_0_U_6,12:31:01,12:31:01,AUL2,8,
204_0_U_6,12:32:11,12:32:11,AVC2,9,
204_0_U_6,12:33:58,12:33:58,BJ3,10,
204_0_U_6,12:35:23,12:35:23,CVLO,11,
204_0_U_6,12:36:38,12:36:38,CPL2,12,
204_0_U_6,12:37:49,12:37:49,VFM2,13,
204_0_U_6,12:39:26,12:39:26,SVP1,14,
204_0_U_6,12:40:17,12:40:17,BVLH1,15,
204_0_U_6,12:41:56,12:41:56,NAT1,16,
204_0_U_6,12:43:00,12:43:00,CVI6,17,
204_0_U_6,12:45:15,12:45:15,CSBV1,18,
204_0_U_6,12:47:44,12:47:44,MRS2,19,
204_0_U_6,12:50:00,12:50:00,CMS2,20,
204_0_U_6,12:51:26,12:51:26,BCM1,21,
204_0_U_6,12:53:34,12:53:34,BS8,22,
204_0_U_6,12:55:33,12:55:33,PRG4,23,
204_0_U_6,12:56:55,12:56:55,JM1,24,
204_0_U_6,12:57:47,12:57:47,GGT1,25,
204_0_U_6,12:59:20,12:59:20,PLNT1,26,
204_0_U_6,13:00:25,13:00:25,FCUP1,27,
204_0_U_6,13:01:24,13:01:24,JB1,28,
204_0_U_6,13:03:00,13:03:00,LRD1,29,
204_0_U_6,13:04:17,13:04:17,PLM1,30,
204_0_U_6,13:05:12,13:05:12,FLUN1,31,
204_0_U_6,13:06:21,13:06:21,PG1,32,
204_0_U_6,13:07:13,13:07:13,PT3,33,
204_0_U_6,13:08:07,13:08:07,TRR3,34,
204_0_U_6,13:09:15,13:09:15,PCL1,35,
204_0_U_6,13:10:19,13:10:19,UC1,36,
204_0_U_6,13:11:41,13:11:41,MFZ1,37,
204_0_U_6,13:13:03,13:13:03,DTR,38,
204_0_U_6,13:14:00,13:14:00,RFAR1,39,
204_1_U_7,13:25:00,13:25:00,RFAR1,1,
204_1_U_7,13:26:15,13:26:15,MFZ2,2,
204_1_U_7,13:27:33,13:27:33,UC2,3,
204_1_U_7,13:28:42,13:28:42,PCL2,4,
204_1_U_7,13:29:49,13:29:49,TRR4,5,
204_1_U_7,13:30:42,13:30:42,PT2,6,
204_1_U_7,13:31:25,13:31:25,PG2,7,
204_1_U_7,13:32:43,13:32:43,FLUN2,8,
204_1_U_7,13:33:44,13:33:44,PLM2,9,
204_1_U_7,13:35:00,13:35:00,LRD2,10,
204_1_U_7,13:36:36,13:36:36,JB2,11,
204_1_U_7,13:37:45,13:37:45,FCUP2,12,
204_1_U_7,13:39:16,13:39:16,PLNT2,13,
204_1_U_7,13:40:30,13:40:30,GGT2,14,
204_1_U_7,13:42:01,13:42:01,JM2,15,
204_1_U_7,13:44:16,13:44:16,PRG1,16,
204_1_U_7,13:45:55,13:45:55,BS1,17,
204_1_U_7,13:48:00,13:48:00,BCM2,18,
204_1_U_7,13:49:58,13:49:58,GRC1,19,
204_1_U_7,13:52:00,13:52:00,CVI4,20,
204_1_U_7,13:53:02,13:53:02,NAT2,21,
204_1_U_7,13:54:14,13:54:14,BVLH3,22,
204_1_U_7,13:55:35,13:55:35,SVP2,23,
204_1_U_7,13:57:29,13:57:29,VFM3,24,
204_1_U_7,13:58:49,13:58:49,ACN1,25,
204_1_U_7,14:00:14,14:00:14,FG3,26,
204_1_U_7,14:01:01,14:01:01,CVLO2,27,
204_1_U_7,14:01:45,14:01:45,BJ1,28,
204_1_U_7,14:02:52,14:02:52,ACST2,29,
204_1_U_7,14:04:02,14:04:02,AVC1,30,
204_1_U_7,14:05:10,14:05:10,AUL1,31,
204_1_U_7,14:06:25,14:06:25,SAL1,32,
204_1_U_7,14:07:37,14:07:37,OUTE3,33,
204_1_U_7,14:08:52,14:08:52,MLAR1,34,
204_1_U_7,14:10:28,14:10:28,FEP2,35,
204_1_U_7,14:12:02,14:12:02,FEUP1,36,
204_1_U_7,14:12:51,14:12:51,ESED1,37,
204_1_U_7,14:14:37,14:14:37,HSJ10,38,
204_1_U_7,14:17:00,14:17:00,HSJ5,39,
204_0_U_8,14:25:00,14:25:00,HSJ5,1,
204_0_U_8,14:26:41,14:26:41,ESED2,2,
204_0_U_8,14:27:50,14:27:50,FEUP2,3,
204_0_U_8,14:29:39,14:29:39,FEP1,4,
204_0_U_8,14:30:48,14:30:48,MLAR2,5,
204_0_U_8,14:31:49,14:31:49,OUTE4,6,
204_0_U_8,14:33:18,14:33:18,SAL2,7,
204_0_U_8,14:34:27,14:34:27,AUL2,8,
204_0_U_8,14:35:40,14:35:40,AVC2,9,
204_0_U_8,14:37:32,14:37:32,BJ3,10,
204_0_U_8,14:39:01,14:39:01,CVLO,11,
204_0_U_8,14:40:20,14:40:20,CPL2,12,
204_0_U_8,14:41:34,14:41:34,VFM2,13,
204_0_U_8,14:43:16,14:43:16,SVP1,14,
204_0_U_8,14:44:09,14:44:09,BVLH1,15,
204_0_U_8,14:45:53,14:45:53,NAT1,16,
204_0_U_8,14:47:00,14:47:00,CVI6,17,
204_0_U_8,14:49:15,14:49:15,CSBV1,18,
204_0_U_8,14:51:44,14:51:44,MRS2,19,
204_0_U_8,14:54:00,14:54:00,CMS2,20,
204_0_U_8,14:55:33,14:55:33,BCM1,21,
204_0_U_8,14:57:51,14:57:51,BS8,22,
204_0_U_8,14:59:59,14:59:59,PRG4,23,
204_0_U_8,15:01:27,15:01:27,JM1,24,
204_0_U_8,15:02:22,15:02:22,GGT1,25,
204_0_U_8,15:04:03,15:04:03,PLNT1,26,
204_0_U_8,15:05:14,15:05:14,FCUP1,27,
204_0_U_8,15:06:16,15:06:16,JB1,28,
204_0_U_8,15:08:00,15:08:00,LRD1,29,
204_0_U_8,15:09:17,15:09:17,PLM1,30,
204_0_U_8,15:10:12,15:10:12,FLUN1,31,
204_0_U_8,15:11:21,15:11:21,PG1,32,
204_0_U_8,15:12:13,15:12:13,PT3,33,
204_0_U_8,15:13:07,15:13:07,TRR3,34,
204_0_U_8,15:14:15,15:14:15,PCL1,35,
204_0_U_8,15:15:19,15:15:19,UC1,36,
204_0_U_8,15:16:41,15:16:41,MFZ1,37,
204_0_U_8,15:18:03,15:18:03,DTR,38,
204_0_U_8,15:19:00,15:19:00,RFAR1,39,
204_1_U_9,15:25:00,15:25:00,RFAR1,1,
204_1_U_9,15:26:15,15:26:15,MFZ2,2,
204_1_U_9,15:27:33,15:27:33,UC2,3,
204_1_U_9,15:28:42,15:28:42,PCL2,4,
204_1_U_9,15:29:49,15:29:49,TRR4,5,
204_1_U_9,15:30:42,15:30:42,PT2,6,
204_1_U_9,15:31:25,15:31:25,PG2,7,
204_1_U_9,15:32:43,15:32:43,FLUN2,8,
204_1_U_9,15:33:44,15:33:44,PLM2,9,
204_1_U_9,15:35:00,15:35:00,LRD2,10,
204_1_U_9,15:36:43,15:36:43,JB2,11,
204_1_U_9,15:37:58,15:37:58,FCUP2,12,
204_1_U_9,15:39:36,15:39:36,PLNT2,13,
204_1_U_9,15:40:56,15:40:56,GGT2,14,
204_1_U_9,15:42:34,15:42:34,JM2,15,
204_1_U_9,15:44:59,15:44:59,PRG1,16,
204_1_U_9,15:46:46,15:46:46,BS1,17,
204_1_U_9,15:49:00,15:49:00,BCM2,18,
204_1_U_9,15:50:58,15:50:58,GRC1,19,
204_1_U_9,15:53:00,15:53:00,CVI4,20,
204_1_U_9,15:54:04,15:54:04,NAT2,21,
204_1_U_9,15:55:20,15:55:20,BVLH3,22,
204_1_U_9,15:56:43,15:56:43,SVP2,23,
204_1_U_9,15:58:42,15:58:42,VFM3,24,
204_1_U_9,16:00:05,16:00:05,ACN1,25,
204_1_U_9,16:01:34,16:01:34,FG3,26,
204_1_U_9,16:02:23,16:02:23,CVLO2,27,
204_1_U_9,16:03:08,16:03:08,BJ1,28,
204_1_U_9,16:04:18,16:04:18,ACST2,29,
204_1_U_9,16:05:31,16:05:31,AVC1,30,
204_1_U_9,16:06:41,16:06:41,AUL1,31,
204_1_U_9,16:07:59,16:07:59,SAL1,32,
204_1_U_9,16:09:15,16:09:15,OUTE3,33,
204_1_U_9,16:10:33,16:10:33,MLAR1,34,
204_1_U_9,16:12:13,16:12:13,FEP2,35,
204_1_U_9,16:13:50,16:13:50,FEUP1,36,
204_1_U_9,16:14:41,16:14:41,ESED1,37,
204_1_U_9,16:16:31,16:16:31,HSJ10,38,
204_1_U_9,16:19:00,16:19:00,HSJ5,39,
204_0_U_10,16:25:00,16:25:00,HSJ5,1,
204_0_U_10,16:26:50,16:26:50,ESED2,2,
204_0_U_10,16:28:05,16:28:05,FEUP2,3,
204_0_U_10,16:30:05,16:30:05,FEP1,4,
204_0_U_10,16:31:20,16:31:20,MLAR2,5,
204_0_U_10,16:32:26,16:32:26,OUTE4,6,
204_0_U_10,16:34:03,16:34:03,SAL2,7,
204_0_U_10,16:35:18,16:35:18,AUL2,8,
204_0_U_10,16:36:39,16:36:39,AVC2,9,
204_0_U_10,16:38:41,16:38:41,BJ3,10,
204_0_U_10,16:40:18,16:40:18,CVLO,11,
204_0_U_10,16:41:44,16:41:44,CPL2,12,
204_0_U_10,16:43:04,16:43:04,VFM2,13,
204_0_U_10,16:44:55,16:44:55,SVP1,14,
204_0_U_10,16:45:54,16:45:54,BVLH1,15,
204_0_U_10,16:47:47,16:47:47,NAT1,16,
204_0_U_10,16:49:00,16:49:00,CVI6,17,
204_0_U_10,16:51:15,16:51:15,CSBV1,18,
204_0_U_10,16:53:44,16:53:44,MRS2,19,
204_0_U_10,16:56:00,16:56:00,CMS2,20,
204_0_U_10,16:57:39,16:57:39,BCM1,21,
204_0_U_10,17:00:07,17:00:07,BS8,22,
204_0_U_10,17:02:25,17:02:25,PRG4,23,
204_0_U_10,17:03:59,17:03:59,JM1,24,
204_0_U_10,17:04:58,17:04:58,GGT1,25,
204_0_U_10,17:06:46,17:06:46,PLNT1,26,
204_0_U_10,17:08:02,17:08:02,FCUP1,27,
204_0_U_10,17:09:09,17:09:09,JB1,28,
204_0_U_10,17:11:00,17:11:00,LRD1,29,
204_0_U_10,17:12:24,17:12:24,PLM1,30,
204_0_U_10,17:13:24,17:13:24,FLUN1,31,
204_0_U_10,17:14:39,17:14:39,PG1,32,
204_0_U_10,17:15:36,17:15:36,PT3,33,
204_0_U_10,17:16:36,17:16:36,TRR3,34,
204_0_U_10,17:17:49,17:17:49,PCL1,35,
204_0_U_10,17:19:00,17:19:00,UC1,36,
204_0_U_10,17:20:29,17:20:29,MFZ1,37,
204_0_U_10,17:21:58,17:21:58,DTR,38,
204_0_U_10,17:23:00,17:23:00,RFAR1,39,
204_1_U_11,17:32:00,17:32:00,RFAR1,1,
204_1_U_11,17:33:30,17:33:30,MFZ2,2,
204_1_U_11,17:35:03,17:35:03,UC2,3,
204_1_U_11,17:36:26,17:36:26,PCL2,4,
204_1_U_11,17:37:47,17:37:47,TRR4,5,
204_1_U_11,17:38:51,17:38:51,PT2,6,
204_1_U_11,17:39:42,17:39:42,PG2,7,
204_1_U_11,17:41:15,17:41:15,FLUN2,8,
204_1_U_11,17:42:29,17:42:29,PLM2,9,
204_1_U_11,17:44:00,17:44:00,LRD2,10,
204_1_U_11,17:45:58,17:45:58,JB2,11,
204_1_U_11,17:47:23,17:47:23,FCUP2,12,
204_1_U_11,17:49:15,17:49:15,PLNT2,13,
204_1_U_11,17:50:47,17:50:47,GGT2,14,
204_1_U_11,17:52:39,17:52:39,JM2,15,
204_1_U_11,17:55:25,17:55:25,PRG1,16,
204_1_U_11,17:57:27,17:57:27,BS1,17,
204_1_U_11,18:00:00,18:00:00,BCM2,18,
204_1_U_11,18:02:28,18:02:28,GRC1,19,
204_1_U_11,18:05:00,18:05:00,CVI4,20,
204_1_U_11,18:06:22,18:06:22,NAT2,21,
204_1_U_11,18:07:57,18:07:57,BVLH3,22,
204_1_U_11,18:09:43,18:09:43,SVP2,23,
204_1_U_11,18:12:14,18:12:14,VFM3,24,
204_1_U_11,18:14:00,18:14:00,ACN1,25,
204_1_U_11,18:15:53,18:15:53,FG3,26,
204_1_U_11,18:16:54,18:16:54,CVLO2,27,
204_1_U_11,18:17:52,18:17:52,BJ1,28,
204_1_U_11,18:19:21,18:19:21,ACST2,29,
204_1_U_11,18:20:54,18:20:54,AVC1,30,
204_1_U_11,18:22:23,18:22:23,AUL1,31,
204_1_U_11,18:24:02,18:24:02,SAL1,32,
204_1_U_11,18:25:37,18:25:37,OUTE3,33,
204_1_U_11,18:27:17,18:27:17,MLAR1,34,
204_1_U_11,18:29:23,18:29:23,FEP2,35,
204_1_U_11,18:31:26,18:31:26,FEUP1,36,
204_1_U_11,18:32:31,18:32:31,ESED1,37,
204_1_U_11,18:34:51,18:34:51,HSJ10,38,
204_1_U_11,18:38:00,18:38:00,HSJ5,39,
204_0_U_12,18:48:00,18:48:00,HSJ5,1,
204_0_U_12,18:50:09,18:50:09,ESED2,2,
204_0_U_12,18:51:36,18:51:36,FEUP2,3,
204_0_U_12,18:53:56,18:53:56,FEP1,4,
204_0_U_12,18:55:23,18:55:23,MLAR2,5,
204_0_U_12,18:56:41,18:56:41,OUTE4,6,
204_0_U_12,18:58:34,18:58:34,SAL2,7,
204_0_U_12,19:00:01,19:00:01,AUL2,8,
204_0_U_12,19:01:35,19:01:35,AVC2,9,
204_0_U_12,19:03:58,19:03:58,BJ3,10,
204_0_U_12,19:05:51,19:05:51,CVLO,11,
204_0_U_12,19:07:31,19:07:31,CPL2,12,
204_0_U_12,19:09:05,19:09:05,VFM2,13,
204_0_U_12,19:11:15,19:11:15,SVP1,14,
204_0_U_12,19:12:23,19:12:23,BVLH1,15,
204_0_U_12,19:14:35,19:14:35,NAT1,16,
204_0_U_12,19:16:00,19:16:00,CVI6,17,
204_0_U_12,19:18:15,19:18:15,CSBV1,18,
204_0_U_12,19:20:44,19:20:44,MRS2,19,
204_0_U_12,19:23:00,19:23:00,CMS2,20,
204_0_U_12,19:24:33,19:24:33,BCM1,21,
204_0_U_12,19:26:51,19:26:51,BS8,22,
204_0_U_12,19:28:59,19:28:59,PRG4,23,
204_0_U_12,19:30:27,19:30:27,JM1,24,
204_0_U_12,19:31:22,19:31:22,GGT1,25,
204_0_U_12,19:33:03,19:33:03,PLNT1,26,
204_0_U_12,19:34:14,19:34:14,FCUP1,27,
204_0_U_12,19:35:16,19:35:16,JB1,28,
204_0_U_12,19:37:00,19:37:00,LRD1,29,
204_0_U_12,19:38:17,19:38:17,PLM1,30,
204_0_U_12,19:39:12,19:39:12,FLUN1,31,
204_0_U_12,19:40:21,19:40:21,PG1,32,
